userId,movieId,rating,timestamp
19,16,2.0,19016
19,13,2.5,19013
19,37,3.0,19037
19,41,3.0,19041
19,12,3.0,19012
19,90,3.0,19090
19,66,4.0,19066
20,50,2.0,20050
20,77,3.0,20077
20,18,2.0,20018
20,90,2.0,20090
20,78,2.5,20078
20,83,3.0,20083
20,69,2.0,20069
20,38,3.0,20038
20,61,3.0,20061
20,84,2.0,20084
20,88,1.5,20088
20,81,2.5,20081
20,47,4.5,20047
20,68,3.0,20068
20,40,2.5,20040
21,17,2.5,21017
21,52,3.5,21052
21,87,3.0,21087
21,32,1.5,21032
21,79,3.5,21079
21,3,3.0,21003
21,29,4.5,21029
21,2,3.0,21002
21,43,1.5,21043
21,48,5.0,21048
21,45,3.5,21045
21,8,1.5,21008
21,12,4.5,21012
21,86,3.5,21086
21,50,5.0,21050
21,76,5.0,21076
21,78,3.0,21078
22,67,3.0,22067
22,55,2.5,22055
22,90,3.5,22090
22,17,2.5,22017
22,34,2.5,22034
22,46,3.5,22046
22,4,2.5,22004
22,50,5.0,22050
22,45,2.0,22045
22,22,4.5,22022
22,62,3.5,22062
22,31,2.0,22031
22,48,5.0,22048
22,1,4.0,22001
22,78,3.5,22078
22,30,3.5,22030
22,81,3.0,22081
22,29,4.0,22029
22,83,3.5,22083
22,13,3.5,22013
22,65,3.5,22065
22,75,3.5,22075
22,89,2.5,22089
22,61,3.5,22061
22,47,3.0,22047
22,87,3.5,22087
22,72,4.0,22072
22,54,3.0,22054
22,18,2.5,22018
22,53,4.0,22053
22,70,3.0,22070
22,88,5.0,22088
22,69,5.0,22069
22,9,3.0,22009
22,41,4.0,22041
22,73,3.0,22073
22,37,2.5,22037
22,36,3.5,22036
22,85,2.5,22085
23,12,3.0,23012
23,10,4.5,23010
23,34,3.0,23034
23,5,3.0,23005
23,33,2.0,23033
23,64,3.5,23064
23,80,2.5,23080
23,51,2.0,23051
23,31,2.5,23031
23,89,2.0,23089
23,18,3.0,23018
23,16,3.5,23016
23,70,3.0,23070
23,48,2.0,23048
23,13,2.0,23013
23,41,2.0,23041
23,2,3.5,23002
23,62,2.5,23062
23,29,3.5,23029
23,85,3.0,23085
23,56,3.0,23056
23,27,2.5,23027
23,32,2.5,23032
23,45,5.0,23045
23,78,1.5,23078
23,11,3.5,23011
23,61,1.5,23061
23,55,3.5,23055
23,54,3.0,23054
23,79,2.5,23079
23,90,2.5,23090
23,37,2.0,23037
23,68,1.5,23068
23,73,2.5,23073
24,71,1.0,24071
24,6,3.5,24006
24,16,3.5,24016
24,29,3.5,24029
24,89,2.5,24089
24,47,4.0,24047
24,32,2.5,24032
24,24,2.0,24024
24,7,3.0,24007
24,70,2.0,24070
24,3,3.5,24003
24,10,3.5,24010
24,77,3.0,24077
24,88,2.5,24088
24,22,2.0,24022
24,65,3.0,24065
24,69,3.0,24069
25,9,3.0,25009
25,75,1.5,25075
25,68,3.0,25068
25,2,3.0,25002
25,83,2.0,25083
25,76,3.0,25076
25,77,4.5,25077
25,88,4.0,25088
25,16,3.0,25016
25,69,3.5,25069
25,15,2.5,25015
25,66,4.5,25066
25,42,5.0,25042
25,90,3.0,25090
25,22,4.0,25022
25,46,2.5,25046
25,6,1.5,25006
25,70,3.5,25070
25,72,3.5,25072
25,14,2.5,25014
25,65,3.5,25065
25,79,2.0,25079
25,85,4.0,25085
25,3,3.0,25003
25,26,5.0,25026
25,64,3.0,25064
25,51,4.5,25051
25,43,3.5,25043
25,13,3.0,25013
25,17,2.5,25017
25,52,4.0,25052
25,40,4.5,25040
25,89,4.5,25089
25,12,2.5,25012
25,56,2.0,25056
26,63,3.0,26063
26,77,3.5,26077
26,40,3.0,26040
26,30,2.5,26030
26,6,3.0,26006
26,61,3.5,26061
26,88,1.5,26088
26,83,2.5,26083
26,25,3.5,26025
26,57,2.0,26057
26,1,3.0,26001
26,54,2.0,26054
26,37,2.5,26037
26,67,2.0,26067
26,85,2.5,26085
26,84,2.5,26084
26,65,2.0,26065
26,50,4.0,26050
26,71,3.5,26071
26,44,2.0,26044
26,74,2.0,26074
26,69,2.0,26069
26,58,1.5,26058
26,24,3.0,26024
26,75,2.5,26075
26,2,3.0,26002
26,86,1.0,26086
26,43,3.5,26043
26,89,1.5,26089
27,89,2.5,27089
27,36,2.5,27036
27,76,3.0,27076
27,27,3.0,27027
27,37,2.0,27037
27,7,3.0,27007
27,40,2.5,27040
27,39,2.5,27039
27,33,2.0,27033
27,67,2.5,27067
27,35,3.0,27035
27,69,2.5,27069
27,43,0.5,27043
27,16,2.5,27016
27,61,3.5,27061
27,3,2.5,27003
27,46,1.5,27046
27,42,1.5,27042
27,75,3.5,27075
27,78,2.5,27078
27,48,3.0,27048
27,2,3.0,27002
27,9,2.5,27009
27,86,3.5,27086
27,64,2.5,27064
27,1,3.0,27001
27,45,3.5,27045
27,49,4.5,27049
27,68,2.0,27068
27,44,2.5,27044
27,84,4.0,27084
27,47,3.0,27047
27,5,3.5,27005
27,6,2.0,27006
27,58,3.5,27058
28,82,3.0,28082
28,72,3.5,28072
28,78,2.5,28078
28,60,3.0,28060
28,73,3.0,28073
28,5,3.0,28005
28,56,2.5,28056
28,22,2.5,28022
28,51,3.0,28051
28,52,3.5,28052
28,63,2.5,28063
28,79,2.5,28079
28,23,2.0,28023
28,18,3.0,28018
28,69,2.0,28069
28,90,2.0,28090
28,59,2.5,28059
28,86,3.0,28086
28,45,4.0,28045
28,87,3.0,28087
28,8,3.0,28008
28,31,1.5,28031
28,9,2.5,28009
28,19,2.5,28019
28,15,3.5,28015
28,64,3.5,28064
28,71,2.5,28071
28,77,3.0,28077
28,4,3.5,28004
28,89,2.0,28089
28,11,2.0,28011
28,61,3.5,28061
28,80,2.5,28080
28,48,3.0,28048
28,50,2.5,28050
28,33,3.5,28033
29,65,3.5,29065
29,14,4.0,29014
29,81,2.5,29081
29,58,4.0,29058
29,85,4.0,29085
29,71,4.0,29071
29,40,4.0,29040
29,90,5.0,29090
29,75,2.0,29075
29,89,3.5,29089
29,80,3.0,29080
29,84,4.5,29084
29,31,4.0,29031
29,15,2.0,29015
29,23,3.0,29023
29,38,3.5,29038
29,51,4.0,29051
29,7,3.5,29007
29,54,3.0,29054
29,74,2.5,29074
29,35,3.5,29035
29,45,3.0,29045
29,86,4.0,29086
29,61,4.0,29061
29,72,4.5,29072
30,45,2.0,30045
30,44,3.0,30044
30,18,3.0,30018
30,85,3.5,30085
30,35,3.0,30035
30,59,4.0,30059
30,70,4.0,30070
30,42,3.0,30042
30,88,5.0,30088
30,55,4.0,30055
30,84,5.0,30084
30,65,2.0,30065
30,87,3.5,30087
30,82,2.0,30082
30,50,3.0,30050
30,58,4.5,30058
30,29,3.0,30029
30,11,3.0,30011
30,26,4.0,30026
30,9,3.5,30009
30,2,2.5,30002
30,32,4.5,30032
30,56,4.0,30056
30,43,5.0,30043
30,33,0.5,30033
30,17,3.5,30017
30,90,4.5,30090
31,66,1.5,31066
31,84,2.5,31084
31,73,4.0,31073
31,36,2.0,31036
31,45,4.5,31045
31,32,2.5,31032
31,59,2.0,31059
31,38,3.0,31038
31,37,3.0,31037
31,3,3.5,31003
31,40,3.0,31040
31,52,2.5,31052
31,65,4.0,31065
31,71,2.5,31071
31,11,2.5,31011
31,1,3.5,31001
31,34,2.5,31034
31,31,4.0,31031
31,21,3.5,31021
31,85,2.0,31085
31,49,4.0,31049
31,63,2.5,31063
32,62,3.0,32062
32,66,2.5,32066
32,2,4.5,32002
32,53,4.0,32053
32,55,3.5,32055
32,12,2.5,32012
32,72,3.5,32072
32,29,2.5,32029
32,37,2.5,32037
32,7,2.5,32007
32,69,3.5,32069
32,78,3.0,32078
32,22,3.5,32022
32,63,1.5,32063
32,90,2.5,32090
32,21,2.0,32021
32,51,4.5,32051
32,64,2.0,32064
32,8,4.0,32008
32,71,2.5,32071
32,87,2.0,32087
32,52,4.0,32052
32,44,2.5,32044
32,58,2.0,32058
32,14,2.0,32014
32,24,3.0,32024
32,13,3.0,32013
32,67,3.5,32067
32,68,3.5,32068
32,65,3.0,32065
32,31,3.5,32031
33,20,5.0,33020
33,4,5.0,33004
33,43,4.0,33043
33,24,4.0,33024
33,56,3.0,33056
33,31,1.5,33031
33,77,4.0,33077
33,67,2.0,33067
33,66,3.5,33066
33,12,2.0,33012
33,54,3.0,33054
33,78,3.0,33078
33,16,0.5,33016
33,3,2.5,33003
33,44,3.5,33044
33,60,3.0,33060
33,1,5.0,33001
33,27,4.5,33027
33,70,3.0,33070
33,38,3.5,33038
33,8,3.0,33008
33,26,5.0,33026
33,84,3.5,33084
33,19,5.0,33019
34,89,1.5,34089
34,64,3.0,34064
34,24,2.0,34024
34,62,1.5,34062
34,33,1.5,34033
34,38,2.0,34038
34,77,3.0,34077
34,72,3.5,34072
34,47,1.5,34047
34,35,3.0,34035
34,69,3.0,34069
34,23,2.5,34023
34,21,4.0,34021
34,1,2.5,34001
34,10,4.0,34010
34,58,2.5,34058
34,68,4.0,34068
34,44,2.5,34044
34,86,2.5,34086
34,12,3.5,34012
34,73,1.5,34073
34,88,3.0,34088
34,50,3.0,34050
34,17,2.0,34017
34,56,3.0,34056
34,7,3.0,34007
34,60,2.0,34060
34,16,3.0,34016
34,5,3.5,34005
34,37,3.5,34037
34,26,3.5,34026
34,39,3.0,34039
34,70,2.0,34070
35,44,3.5,35044
35,9,3.5,35009
35,77,2.5,35077
35,34,3.5,35034
35,90,3.5,35090
35,86,2.5,35086
35,41,3.0,35041
35,26,3.0,35026
35,17,1.5,35017
35,33,3.5,35033
35,83,3.5,35083
35,72,2.0,35072
35,40,3.5,35040
35,64,1.5,35064
35,7,4.0,35007
35,42,2.5,35042
35,39,1.5,35039
35,65,4.0,35065
35,88,2.0,35088
35,23,3.0,35023
35,28,4.0,35028
35,73,3.5,35073
36,21,3.0,36021
36,49,3.5,36049
36,84,3.0,36084
36,66,3.0,36066
36,9,2.0,36009
36,2,1.5,36002
36,60,2.5,36060
36,76,1.5,36076
36,6,3.0,36006
36,18,1.5,36018
36,89,2.0,36089
36,33,3.0,36033
36,13,2.0,36013
36,4,2.0,36004
36,1,1.5,36001
36,44,3.5,36044
37,11,4.0,37011
37,36,3.0,37036
37,77,2.5,37077
37,35,3.0,37035
37,42,3.5,37042
37,21,5.0,37021
37,54,4.0,37054
37,69,5.0,37069
37,27,5.0,37027
37,1,5.0,37001
37,2,2.5,37002
37,33,2.0,37033
37,65,3.5,37065
37,57,4.5,37057
37,52,5.0,37052
37,86,4.5,37086
37,7,3.5,37007
37,85,4.0,37085
37,5,3.5,37005
37,58,4.0,37058
37,12,3.0,37012
37,24,4.5,37024
37,10,3.5,37010
37,56,4.0,37056
37,51,3.5,37051
37,50,5.0,37050
37,46,2.5,37046
37,61,4.0,37061
37,23,4.5,37023
37,47,2.0,37047
37,67,2.0,37067
37,29,4.5,37029
37,74,2.5,37074
38,47,2.5,38047
38,7,3.5,38007
38,25,4.5,38025
38,52,4.0,38052
38,51,5.0,38051
38,66,4.5,38066
38,20,4.0,38020
38,68,2.5,38068
38,5,3.5,38005
38,67,2.0,38067
38,76,4.5,38076
38,71,3.5,38071
38,44,4.0,38044
38,82,3.5,38082
38,29,3.0,38029
38,30,4.0,38030
38,48,4.0,38048
38,10,3.5,38010
38,3,3.0,38003
38,53,3.5,38053
38,45,3.0,38045
38,14,2.5,38014
38,87,4.5,38087
38,31,4.0,38031
38,15,2.0,38015
38,9,2.0,38009
38,34,3.0,38034
38,58,4.0,38058
38,73,4.0,38073
38,83,3.5,38083
38,16,3.5,38016
38,24,3.5,38024
38,89,3.5,38089
38,85,3.0,38085
38,33,2.0,38033
38,18,3.0,38018
38,1,3.5,38001
38,70,4.0,38070
38,35,3.0,38035
39,9,4.0,39009
39,29,3.0,39029
39,28,2.5,39028
39,85,3.0,39085
39,33,2.0,39033
39,19,3.0,39019
39,41,2.5,39041
39,10,3.5,39010
39,68,3.5,39068
39,87,1.0,39087
39,3,3.0,39003
39,86,2.0,39086
39,12,2.0,39012
39,7,2.5,39007
39,48,2.5,39048
39,24,2.5,39024
39,81,1.5,39081
39,37,2.0,39037
39,4,4.0,39004
39,66,2.0,39066
39,18,2.0,39018
39,88,1.0,39088
40,54,2.5,40054
40,8,4.0,40008
40,51,3.0,40051
40,62,3.5,40062
40,61,4.0,40061
40,52,2.5,40052
40,7,2.5,40007
40,31,2.0,40031
40,55,4.0,40055
40,66,3.0,40066
40,34,3.0,40034
40,57,2.5,40057
40,49,2.0,40049
40,85,3.5,40085
40,50,3.0,40050
40,29,3.0,40029
40,26,2.0,40026
40,82,2.5,40082
40,21,3.0,40021
40,38,1.5,40038
40,71,2.0,40071
40,27,2.5,40027
40,84,3.0,40084
40,36,2.0,40036
40,72,2.0,40072
40,16,3.0,40016
40,24,2.0,40024
40,47,4.0,40047
40,2,3.0,40002
40,28,4.0,40028
40,25,3.0,40025
40,89,2.0,40089
40,37,3.5,40037
40,58,2.5,40058
40,59,4.5,40059
40,10,3.0,40010
40,46,3.0,40046
40,44,3.0,40044
40,73,3.0,40073
41,15,3.0,41015
41,48,3.0,41048
41,3,1.5,41003
41,26,4.5,41026
41,6,2.5,41006
41,8,2.0,41008
41,51,3.0,41051
41,58,4.5,41058
41,60,4.0,41060
41,61,3.5,41061
41,74,2.5,41074
41,89,3.5,41089
41,12,3.0,41012
41,28,3.5,41028
41,41,3.5,41041
41,55,4.0,41055
41,71,2.0,41071
41,39,5.0,41039
41,1,4.5,41001
41,67,3.0,41067
41,68,3.0,41068
41,79,3.5,41079
41,14,3.5,41014
41,90,4.0,41090
41,84,3.5,41084
41,17,4.0,41017
41,24,5.0,41024
41,53,3.5,41053
41,33,3.0,41033
41,10,3.0,41010
41,59,2.5,41059
41,27,4.0,41027
41,86,3.5,41086
41,64,3.0,41064
42,29,1.0,42029
42,10,3.0,42010
42,49,4.0,42049
42,43,3.0,42043
42,82,4.0,42082
42,84,3.0,42084
42,25,5.0,42025
42,65,2.0,42065
42,26,2.5,42026
42,71,3.0,42071
42,30,1.5,42030
42,73,3.0,42073
42,11,3.5,42011
42,63,3.5,42063
42,57,3.0,42057
42,4,3.5,42004
42,1,2.5,42001
42,37,3.5,42037
42,24,3.5,42024
42,54,2.5,42054
42,2,2.5,42002
42,85,2.0,42085
42,9,4.5,42009
42,42,5.0,42042
42,3,1.5,42003
42,72,2.5,42072
42,13,4.5,42013
42,8,2.0,42008
43,21,3.0,43021
43,80,1.5,43080
43,8,2.5,43008
43,60,3.0,43060
43,40,2.5,43040
43,2,2.5,43002
43,1,4.0,43001
43,58,3.0,43058
43,44,2.0,43044
43,9,2.5,43009
43,45,2.5,43045
43,36,3.0,43036
43,18,2.5,43018
43,48,2.0,43048
43,69,3.5,43069
43,5,4.0,43005
43,22,4.0,43022
43,10,2.5,43010
43,74,4.0,43074
43,35,3.5,43035
43,54,2.5,43054
43,15,3.0,43015
43,50,3.5,43050
43,20,4.5,43020
43,85,2.5,43085
43,56,1.5,43056
43,31,1.0,43031
43,17,2.0,43017
43,89,3.0,43089
43,30,2.0,43030
43,3,2.5,43003
43,34,4.5,43034
43,14,2.0,43014
43,33,2.0,43033
43,76,2.0,43076
43,29,3.5,43029
43,49,4.5,43049
43,71,2.5,43071
44,35,2.5,44035
44,87,2.5,44087
44,1,3.5,44001
44,57,2.5,44057
44,40,3.0,44040
44,70,3.5,44070
44,48,4.0,44048
44,41,3.0,44041
44,20,2.5,44020
44,8,3.0,44008
44,55,1.5,44055
44,17,2.0,44017
44,13,2.5,44013
44,45,3.5,44045
44,83,2.0,44083
44,46,3.5,44046
44,36,1.5,44036
44,72,2.5,44072
44,26,2.0,44026
44,89,3.5,44089
44,68,0.5,44068
44,50,2.5,44050
44,47,4.0,44047
44,84,3.0,44084
44,67,2.0,44067
44,51,3.5,44051
44,82,2.5,44082
44,66,2.5,44066
44,10,3.0,44010
44,75,3.5,44075
44,23,1.5,44023
44,5,4.5,44005
44,64,2.5,44064
44,53,2.0,44053
44,80,2.5,44080
44,65,2.5,44065
44,32,3.0,44032
44,28,3.0,44028
45,3,1.5,45003
45,34,3.0,45034
45,66,5.0,45066
45,11,3.0,45011
45,14,3.0,45014
45,2,1.5,45002
45,36,3.5,45036
45,75,2.0,45075
45,42,1.5,45042
45,12,4.5,45012
45,57,5.0,45057
45,5,3.5,45005
45,4,3.5,45004
45,58,4.0,45058
45,50,5.0,45050
45,17,3.5,45017
45,90,4.5,45090
45,63,4.5,45063
45,29,3.5,45029
45,89,3.5,45089
45,9,2.0,45009
45,74,3.0,45074
45,20,3.5,45020
46,1,4.0,46001
46,57,4.0,46057
46,25,4.5,46025
46,74,1.5,46074
46,55,2.5,46055
46,27,5.0,46027
46,68,3.0,46068
46,50,4.5,46050
46,87,4.5,46087
46,32,2.5,46032
46,53,3.5,46053
46,85,3.0,46085
46,77,3.5,46077
46,64,3.0,46064
46,44,3.5,46044
46,33,2.0,46033
46,83,3.0,46083
46,17,2.0,46017
46,38,3.5,46038
46,62,3.0,46062
46,65,2.5,46065
46,19,5.0,46019
46,14,3.0,46014
